,date,temperature
0,2019-02-19 19:30:00,18.6
1,2019-02-19 20:30:00,18.7
2,2019-02-19 21:30:00,19.0
3,2019-02-19 22:30:00,19.5
4,2019-02-19 23:30:00,19.2
5,2019-02-20 00:30:00,18.8
6,2019-02-20 01:30:00,18.4
7,2019-02-20 02:30:00,18.0
8,2019-02-20 03:30:00,17.5
9,2019-02-20 04:30:00,17.1
10,2019-02-20 05:30:00,16.8
11,2019-02-20 06:30:00,16.4
12,2019-02-20 07:30:00,16.6
13,2019-02-20 08:30:00,17.0
14,2019-02-20 09:30:00,17.6
15,2019-02-20 10:30:00,18.5
16,2019-02-20 11:30:00,19.5
17,2019-02-20 12:30:00,19.3
18,2019-02-20 13:30:00,19.0
19,2019-02-20 14:30:00,19.1
20,2019-02-20 15:30:00,18.7
21,2019-02-20 16:30:00,17.9
22,2019-02-20 17:30:00,18.1
23,2019-02-20 18:30:00,18.4
24,2019-02-20 19:30:00,18.5
25,2019-02-20 20:30:00,18.8
26,2019-02-20 21:30:00,18.5
27,2019-02-20 22:30:00,17.7
28,2019-02-20 23:30:00,18.5
29,2019-02-21 00:30:00,18.9
30,2019-02-21 01:30:00,18.8
31,2019-02-21 02:30:00,18.6
32,2019-02-21 03:30:00,18.4
33,2019-02-21 04:30:00,18.2
34,2019-02-21 05:30:00,18.1
35,2019-02-21 06:30:00,18.2
36,2019-02-21 07:30:00,18.6
37,2019-02-21 08:30:00,16.8
38,2019-02-21 09:30:00,16.7
39,2019-02-21 10:30:00,16.9
40,2019-02-21 11:30:00,17.0
41,2019-02-21 12:30:00,16.9
42,2019-02-21 13:30:00,17.0
43,2019-02-21 14:30:00,17.3
44,2019-02-21 15:30:00,17.1
45,2019-02-21 16:30:00,16.8
46,2019-02-21 17:30:00,16.3
47,2019-02-21 18:30:00,16.1
48,2019-02-21 19:30:00,16.6
49,2019-02-21 20:30:00,17.1
50,2019-02-21 21:30:00,17.4
51,2019-02-21 22:30:00,17.7
52,2019-02-21 23:30:00,18.5
53,2019-02-22 00:30:00,18.2
54,2019-02-22 01:30:00,17.7
55,2019-02-22 02:30:00,17.2
56,2019-02-22 03:30:00,16.8
57,2019-02-22 04:30:00,16.5
58,2019-02-22 05:30:00,16.2
59,2019-02-22 06:30:00,16.4
60,2019-02-22 07:30:00,18.1
61,2019-02-22 08:30:00,18.1
62,2019-02-22 09:30:00,17.5
63,2019-02-22 10:30:00,18.2
64,2019-02-22 11:30:00,18.3
65,2019-02-22 12:30:00,17.9
66,2019-02-22 13:30:00,17.8
67,2019-02-22 14:30:00,17.7
68,2019-02-22 15:30:00,17.6
69,2019-02-22 16:30:00,17.5
70,2019-02-22 17:30:00,17.2
71,2019-02-22 18:30:00,17.4
72,2019-02-22 19:30:00,18.9
73,2019-02-22 20:30:00,19.5
74,2019-02-22 21:30:00,18.8
75,2019-02-22 22:30:00,18.0
76,2019-02-22 23:30:00,17.4
77,2019-02-23 00:30:00,16.9
78,2019-02-23 01:30:00,16.6
79,2019-02-23 02:30:00,17.1
80,2019-02-23 03:30:00,17.4
81,2019-02-23 04:30:00,17.2
82,2019-02-23 05:30:00,17.0
83,2019-02-23 06:30:00,16.9
84,2019-02-23 07:30:00,17.4
85,2019-02-23 08:30:00,18.1
86,2019-02-23 09:30:00,17.6
87,2019-02-23 10:30:00,17.3
88,2019-02-23 11:30:00,17.1
89,2019-02-23 12:30:00,17.7
90,2019-02-23 13:30:00,19.5
91,2019-02-23 14:30:00,19.3
92,2019-02-23 15:30:00,19.2
93,2019-02-23 16:30:00,19.7
94,2019-02-23 17:30:00,19.0
95,2019-02-23 18:30:00,19.7
96,2019-02-23 19:30:00,19.4
97,2019-02-23 20:30:00,18.7
98,2019-02-23 21:30:00,17.5
99,2019-02-23 22:30:00,17.0
100,2019-02-23 23:30:00,17.6
101,2019-02-24 00:30:00,17.3
102,2019-02-24 01:30:00,17.1
103,2019-02-24 02:30:00,16.9
104,2019-02-24 03:30:00,16.5
105,2019-02-24 04:30:00,16.9
106,2019-02-24 05:30:00,16.7
107,2019-02-24 06:30:00,16.4
108,2019-02-24 07:30:00,16.3
109,2019-02-24 08:30:00,16.4
110,2019-02-24 09:30:00,16.8
111,2019-02-24 10:30:00,17.0
112,2019-02-24 11:30:00,17.1
113,2019-02-24 12:30:00,17.1
114,2019-02-24 13:30:00,17.1
115,2019-02-24 14:30:00,17.0
116,2019-02-24 15:30:00,16.9
117,2019-02-24 16:30:00,16.9
118,2019-02-24 17:30:00,17.1
119,2019-02-24 18:30:00,17.7
120,2019-02-24 19:30:00,17.8
121,2019-02-24 20:30:00,17.4
122,2019-02-24 21:30:00,17.1
123,2019-02-24 22:30:00,16.8
124,2019-02-24 23:30:00,16.6
125,2019-02-25 00:30:00,16.4
126,2019-02-25 01:30:00,16.2
127,2019-02-25 02:30:00,16.0
128,2019-02-25 03:30:00,15.8
129,2019-02-25 04:30:00,15.7
130,2019-02-25 05:30:00,15.7
131,2019-02-25 06:30:00,15.7
132,2019-02-25 07:30:00,15.7
133,2019-02-25 08:30:00,16.0
134,2019-02-25 09:30:00,15.9
135,2019-02-25 10:30:00,15.7
136,2019-02-25 11:30:00,15.6
137,2019-02-25 12:30:00,15.6
138,2019-02-25 13:30:00,15.7
139,2019-02-25 14:30:00,15.9
140,2019-02-25 15:30:00,15.9
141,2019-02-25 16:30:00,15.9
142,2019-02-25 17:30:00,15.8
143,2019-02-25 18:30:00,15.9
144,2019-02-25 19:30:00,16.7
145,2019-02-25 20:30:00,17.1
146,2019-02-25 21:30:00,17.9
147,2019-02-25 22:30:00,18.2
148,2019-02-25 23:30:00,17.7
149,2019-02-26 00:30:00,17.3
150,2019-02-26 01:30:00,17.0
151,2019-02-26 02:30:00,16.7
152,2019-02-26 03:30:00,16.5
153,2019-02-26 04:30:00,16.3
154,2019-02-26 05:30:00,16.1
155,2019-02-26 06:30:00,16.1
156,2019-02-26 07:30:00,16.4
157,2019-02-26 08:30:00,15.6
158,2019-02-26 09:30:00,15.4
159,2019-02-26 10:30:00,15.4
160,2019-02-26 11:30:00,15.5
161,2019-02-26 12:30:00,15.6
162,2019-02-26 13:30:00,15.8
163,2019-02-26 14:30:00,16.0
164,2019-02-26 15:30:00,16.1
165,2019-02-26 16:30:00,16.1
166,2019-02-26 17:30:00,15.9
167,2019-02-26 18:30:00,16.0
168,2019-02-26 19:30:00,16.9
169,2019-02-26 20:30:00,17.2
170,2019-02-26 21:30:00,16.9
171,2019-02-26 22:30:00,16.6
172,2019-02-26 23:30:00,16.7
173,2019-02-27 00:30:00,16.5
174,2019-02-27 01:30:00,16.2
175,2019-02-27 02:30:00,15.9
176,2019-02-27 03:30:00,16.6
177,2019-02-27 04:30:00,16.7
178,2019-02-27 05:30:00,16.2
179,2019-02-27 06:30:00,16.2
180,2019-02-27 07:30:00,17.3
181,2019-02-27 08:30:00,17.1
182,2019-02-27 09:30:00,16.6
183,2019-02-27 10:30:00,16.3
184,2019-02-27 11:30:00,16.3
185,2019-02-27 12:30:00,16.4
186,2019-02-27 13:30:00,16.6
187,2019-02-27 14:30:00,16.7
188,2019-02-27 15:30:00,16.7
189,2019-02-27 16:30:00,16.7
190,2019-02-27 17:30:00,16.5
191,2019-02-27 18:30:00,16.7
192,2019-02-27 19:30:00,17.7
193,2019-02-27 20:30:00,17.7
194,2019-02-27 21:30:00,17.5
195,2019-02-27 22:30:00,17.0
196,2019-02-27 23:30:00,16.9
197,2019-02-28 00:30:00,16.8
198,2019-02-28 01:30:00,16.7
199,2019-02-28 02:30:00,16.5
200,2019-02-28 03:30:00,16.3
201,2019-02-28 04:30:00,16.1
202,2019-02-28 05:30:00,15.9
203,2019-02-28 06:30:00,16.4
204,2019-02-28 07:30:00,17.6
205,2019-02-28 08:30:00,17.5
206,2019-02-28 09:30:00,17.2
207,2019-02-28 10:30:00,17.2
208,2019-02-28 11:30:00,17.4
209,2019-02-28 12:30:00,17.6
210,2019-02-28 13:30:00,17.9
211,2019-02-28 14:30:00,17.9
212,2019-02-28 15:30:00,17.9
213,2019-02-28 16:30:00,17.8
214,2019-02-28 17:30:00,17.5
215,2019-02-28 18:30:00,17.2
216,2019-02-28 19:30:00,16.9
217,2019-02-28 20:30:00,17.2
218,2019-02-28 21:30:00,18.1
219,2019-02-28 22:30:00,17.9
220,2019-02-28 23:30:00,17.4
221,2019-03-01 00:30:00,17.1
222,2019-03-01 01:30:00,16.8
223,2019-03-01 02:30:00,16.5
224,2019-03-01 03:30:00,16.3
225,2019-03-01 04:30:00,16.2
226,2019-03-01 05:30:00,16.0
227,2019-03-01 06:30:00,16.2
228,2019-03-01 07:30:00,17.4
229,2019-03-01 08:30:00,16.8
230,2019-03-01 09:30:00,16.5
231,2019-03-01 10:30:00,16.8
232,2019-03-01 11:30:00,17.9
233,2019-03-01 12:30:00,17.8
234,2019-03-01 13:30:00,17.0
235,2019-03-01 14:30:00,16.9
236,2019-03-01 15:30:00,17.3
237,2019-03-01 16:30:00,16.8
238,2019-03-01 17:30:00,16.2
239,2019-03-01 18:30:00,16.0
240,2019-03-01 19:30:00,16.6
241,2019-03-01 20:30:00,19.3
242,2019-03-01 21:30:00,19.9
243,2019-03-01 22:30:00,18.5
244,2019-03-01 23:30:00,17.6
245,2019-03-02 00:30:00,17.0
246,2019-03-02 01:30:00,16.8
247,2019-03-02 02:30:00,16.9
248,2019-03-02 03:30:00,16.8
249,2019-03-02 04:30:00,16.7
250,2019-03-02 05:30:00,16.6
251,2019-03-02 06:30:00,17.2
252,2019-03-02 07:30:00,18.1
253,2019-03-02 08:30:00,17.3
254,2019-03-02 09:30:00,17.1
255,2019-03-02 10:30:00,18.3
256,2019-03-02 11:30:00,18.1
257,2019-03-02 12:30:00,18.0
258,2019-03-02 13:30:00,18.1
259,2019-03-02 14:30:00,18.2
260,2019-03-02 15:30:00,18.2
261,2019-03-02 16:30:00,18.0
262,2019-03-02 17:30:00,17.7
263,2019-03-02 18:30:00,17.2
264,2019-03-02 19:30:00,16.9
265,2019-03-02 20:30:00,17.7
266,2019-03-02 21:30:00,17.7
267,2019-03-02 22:30:00,17.2
268,2019-03-02 23:30:00,16.8
269,2019-03-03 00:30:00,16.5
270,2019-03-03 01:30:00,16.4
271,2019-03-03 02:30:00,16.3
272,2019-03-03 03:30:00,16.2
273,2019-03-03 04:30:00,16.1
274,2019-03-03 05:30:00,16.0
275,2019-03-03 06:30:00,16.3
276,2019-03-03 07:30:00,17.6
277,2019-03-03 08:30:00,17.8
278,2019-03-03 09:30:00,17.6
279,2019-03-03 10:30:00,17.5
280,2019-03-03 11:30:00,17.4
281,2019-03-03 12:30:00,17.5
282,2019-03-03 13:30:00,17.7
283,2019-03-03 14:30:00,17.8
284,2019-03-03 15:30:00,17.8
285,2019-03-03 16:30:00,17.6
286,2019-03-03 17:30:00,17.4
287,2019-03-03 18:30:00,17.3
288,2019-03-03 19:30:00,17.3
289,2019-03-03 20:30:00,17.4
290,2019-03-03 21:30:00,17.4
291,2019-03-03 22:30:00,17.8
292,2019-03-03 23:30:00,17.2
293,2019-03-04 00:30:00,16.8
294,2019-03-04 01:30:00,16.5
295,2019-03-04 02:30:00,16.3
296,2019-03-04 03:30:00,16.1
297,2019-03-04 04:30:00,15.9
298,2019-03-04 05:30:00,16.3
299,2019-03-04 06:30:00,17.0
300,2019-03-04 07:30:00,16.8
301,2019-03-04 08:30:00,17.3
302,2019-03-04 09:30:00,17.1
303,2019-03-04 10:30:00,17.0
304,2019-03-04 11:30:00,17.1
305,2019-03-04 12:30:00,17.0
306,2019-03-04 13:30:00,17.2
307,2019-03-04 14:30:00,17.3
308,2019-03-04 15:30:00,17.2
309,2019-03-04 16:30:00,17.1
310,2019-03-04 17:30:00,16.9
311,2019-03-04 18:30:00,16.6
312,2019-03-04 19:30:00,16.7
313,2019-03-04 20:30:00,17.1
314,2019-03-04 21:30:00,17.3
315,2019-03-04 22:30:00,17.2
316,2019-03-04 23:30:00,16.7
317,2019-03-05 00:30:00,16.3
318,2019-03-05 01:30:00,15.6
319,2019-03-05 02:30:00,15.6
320,2019-03-05 03:30:00,15.8
321,2019-03-05 04:30:00,16.0
322,2019-03-05 05:30:00,16.1
323,2019-03-05 06:30:00,16.2
324,2019-03-05 07:30:00,16.3
325,2019-03-05 08:30:00,16.4
326,2019-03-05 09:30:00,16.7
327,2019-03-05 10:30:00,17.1
328,2019-03-05 11:30:00,17.1
329,2019-03-05 12:30:00,16.8
330,2019-03-05 13:30:00,17.0
331,2019-03-05 14:30:00,17.6
332,2019-03-05 15:30:00,17.7
333,2019-03-05 16:30:00,17.6
334,2019-03-05 17:30:00,17.2
335,2019-03-05 18:30:00,16.9
336,2019-03-05 19:30:00,17.3
337,2019-03-05 20:30:00,17.1
338,2019-03-05 21:30:00,16.6
339,2019-03-05 22:30:00,16.8
340,2019-03-05 23:30:00,17.0
341,2019-03-06 00:30:00,16.8
342,2019-03-06 01:30:00,16.5
343,2019-03-06 02:30:00,16.2
344,2019-03-06 03:30:00,15.9
345,2019-03-06 04:30:00,16.6
346,2019-03-06 05:30:00,17.1
347,2019-03-06 06:30:00,17.2
348,2019-03-06 07:30:00,17.8
349,2019-03-06 08:30:00,16.6
350,2019-03-06 09:30:00,15.9
351,2019-03-06 10:30:00,15.8
352,2019-03-06 11:30:00,15.8
353,2019-03-06 12:30:00,15.9
354,2019-03-06 13:30:00,15.9
355,2019-03-06 14:30:00,16.2
356,2019-03-06 15:30:00,16.0
357,2019-03-06 16:30:00,15.8
358,2019-03-06 17:30:00,15.6
359,2019-03-06 18:30:00,15.7
360,2019-03-06 19:30:00,16.5
361,2019-03-06 20:30:00,17.1
362,2019-03-06 21:30:00,17.3
363,2019-03-06 22:30:00,17.0
364,2019-03-06 23:30:00,16.7
365,2019-03-07 00:30:00,16.4
